word,start_time,end_time,speaker_tag
윤,59.9,60.8,1
교수님,60.8,61.4,1
75,61.4,63.5,1
공덕동,63.5,75.6,1
이거,75.6,76.2,1
내가,76.2,76.5,1
말할,76.5,77.5,1
테니까,77.5,77.5,1
잘,77.5,78.0,1
돼,78.0,78.2,1
가지고,78.2,78.5,1
더운데,78.5,80.1,1
수고했어,80.1,80.6,1
감사합니다,80.6,81.3,1
감사합니다,81.3,82.1,1
저,82.1,84.7,1
우리,84.7,85.6,1
그,85.6,85.7,1
삼국지,85.7,86.2,1
아니면,86.2,86.6,1
출장,86.6,87.3,1
관계로,87.3,87.5,1
참석,87.5,88.7,1
못,88.7,88.8,1
하신,88.8,89.2,1
진행하도록,89.2,89.9,1
하겠습니다,89.9,90.2,1
그럼,90.2,93.8,1
금요일,93.8,94.2,1
상경대,94.2,94.7,1
한,94.7,94.7,1
그릇,94.7,95.0,1
열심히,95.0,95.4,1
하도록,95.4,95.6,1
하겠습니다,95.6,95.7,1
먼저,95.7,96.6,1
다,96.6,96.8,1
섞여서,96.8,97.2,1
전철역,97.2,98.1,1
결과에,98.1,98.4,1
대해,98.4,98.6,1
간략하게,98.6,98.9,1
손님,98.9,99.4,1
2018학년도,99.4,102.2,1
제,102.2,102.3,1
1회,102.3,102.5,1
등록금심의위원회,102.5,103.0,1
전화,103.0,103.7,1
드렸더니,103.7,104.1,1
보고를,104.1,104.5,1
드리겠습니다,104.5,104.7,1
개최일시,104.7,106.3,1
및,106.3,106.6,1
장소는,106.6,107.3,1
목요일,107.3,108.9,1
오후,108.9,109.9,1
네시,110.0,110.2,1
에,110.2,110.3,1
손상될수,110.3,110.9,1
어떻게,110.9,111.3,1
가,111.3,111.4,1
되었습니다,111.4,111.7,1
거기서,111.7,112.3,1
10분,112.3,113.3,1
중에서,113.3,113.7,1
옛날,113.7,114.2,1
일은,114.2,115.2,1
없겠지만,115.2,115.5,1
작성하시고,115.5,116.3,1
참석해,116.3,117.0,1
주셔서,117.0,117.3,1
지금부터,0.0,9.0,1
2018학년도,9.0,9.9,1
제일,9.9,10.3,1
높은,10.3,11.0,1
게,11.0,14.1,1
사는,14.1,14.3,1
게,14.3,14.8,1
제일,14.8,21.6,1
위에,21.6,21.8,1
위원회,21.8,23.5,1
위원,23.5,24.5,1
10분,24.5,25.1,1
중,25.1,25.3,1
9분,25.3,25.8,1
청소년기에,25.8,26.7,1
등록금심의위원회,26.7,27.7,1
규정,27.7,28.9,1
제,28.9,29.2,1
4조제,29.2,29.7,1
2항,29.7,30.2,1
유럽,30.2,30.6,1
성은,30.6,31.2,1
100%,31.2,31.5,1
개를,31.5,32.1,1
설명서,32.1,32.7,1
아,32.7,36.2,1
안녕하십니까,36.2,36.9,1
질환,36.9,38.2,1
1회,38.2,38.9,1
등록금,38.9,39.5,1
10유로,39.5,40.0,1
때,40.0,40.1,1
눈이,40.1,40.6,1
엄청,40.6,41.3,1
많이,41.3,41.3,1
와서,41.3,41.7,1
앞이,41.7,41.9,1
이후에,41.9,42.5,1
좋으신,42.5,42.9,1
그,42.9,43.4,1
이유는,43.4,44.2,1
이렇게,44.2,44.5,1
굉장히,44.5,45.1,1
안,45.1,45.3,1
하고,45.3,45.6,1
있습니다만,45.6,47.1,1
오늘은,47.1,47.7,1
성당에서,47.7,48.5,1
포근하고,48.5,49.7,1
여기서,49.7,51.7,1
또,51.7,51.8,1
지랄,51.8,52.3,1
9월,52.3,52.6,1
2일인데,52.6,52.8,1
창출을,52.8,53.8,1
바쁘셔서,53.8,54.3,1
못,54.3,54.5,1
했던,54.5,55.0,1
분위기,55.0,55.3,1
총장인,55.3,56.7,1
수유는,56.7,57.2,1
추천으로,57.2,57.8,1
참석,57.8,58.4,1
있게,58.4,59.0,1
되는,59.0,59.3,1
이유,59.3,59.8,1
윤,59.9,60.8,1
교수님,60.8,61.4,1
75,61.4,63.5,1
공덕동,63.5,75.6,1
이거,75.6,76.2,1
내가,76.2,76.5,1
말할,76.5,77.5,1
테니까,77.5,77.5,1
잘,77.5,78.0,1
돼,78.0,78.2,1
가지고,78.2,78.5,1
더운데,78.5,80.1,1
수고했어,80.1,80.6,1
감사합니다,80.6,81.3,1
감사합니다,81.3,82.1,1
저,82.1,84.7,1
우리,84.7,85.6,1
그,85.6,85.7,1
삼국지,85.7,86.2,1
아니면,86.2,86.6,1
출장,86.6,87.3,1
관계로,87.3,87.5,1
참석,87.5,88.7,1
못,88.7,88.8,1
하신,88.8,89.2,1
진행하도록,89.2,89.9,1
하겠습니다,89.9,90.2,1
그럼,90.2,93.8,1
금요일,93.8,94.2,1
상경대,94.2,94.7,1
한,94.7,94.7,1
그릇,94.7,95.0,1
열심히,95.0,95.4,1
하도록,95.4,95.6,1
하겠습니다,95.6,95.7,1
먼저,95.7,96.6,1
다,96.6,96.8,1
섞여서,96.8,97.2,1
전철역,97.2,98.1,1
결과에,98.1,98.4,1
대해,98.4,98.6,1
간략하게,98.6,98.9,1
손님,98.9,99.4,1
2018학년도,99.4,102.2,1
제,102.2,102.3,1
1회,102.3,102.5,1
등록금심의위원회,102.5,103.0,1
전화,103.0,103.7,1
드렸더니,103.7,104.1,1
보고를,104.1,104.5,1
드리겠습니다,104.5,104.7,1
개최일시,104.7,106.3,1
및,106.3,106.6,1
장소는,106.6,107.3,1
목요일,107.3,108.9,1
오후,108.9,109.9,1
네시,110.0,110.2,1
에,110.2,110.3,1
손상될수,110.3,110.9,1
어떻게,110.9,111.3,1
가,111.3,111.4,1
되었습니다,111.4,111.7,1
거기서,111.7,112.3,1
10분,112.3,113.3,1
중에서,113.3,113.7,1
옛날,113.7,114.2,1
일은,114.2,115.2,1
없겠지만,115.2,115.5,1
작성하시고,115.5,116.3,1
참석해,116.3,117.0,1
주셔서,117.0,117.3,1
안,119.9,120.4,1
끊은,120.4,120.7,1
2018학년도,120.7,121.5,1
등록금,121.5,122.0,1
측정함으로써,122.0,122.6,1
대학부는,122.6,124.1,1
입학금과,124.1,124.9,1
수업료,124.9,125.0,1
밥,125.0,125.4,1
챙겨주고,125.4,125.8,1
9월,125.8,126.5,1
대학원은,126.5,127.1,1
입학금과,127.1,127.8,1
수업료,127.8,127.9,1
것,127.9,128.3,1
같으니,128.3,128.6,1
CP,128.6,129.1,1
하는지,129.1,129.8,1
상징이,129.8,130.4,1
될,130.4,130.5,1
수,130.5,130.6,1
있습니다.,130.6,130.7,1
세,130.7,132.5,1
명,132.5,133.0,1
중에,133.0,133.0,1
저는,133.0,133.5,1
지금,133.5,134.0,1
현재,134.0,134.3,1
우리,134.3,134.4,1
등록금,134.4,134.9,1
동결,134.9,135.7,1
및,135.7,136.1,1
되고,136.1,136.8,1
연지동에,136.8,137.5,1
거실에서,137.5,138.0,1
유튜브,138.0,138.5,1
모두가,138.5,140.3,1
인식을,140.3,140.9,1
가치를,140.9,141.3,1
해,141.3,141.5,1
주셨습니다.,141.5,142.4,1
그리고,142.4,142.8,1
또,142.8,143.0,1
어떤,143.0,143.9,1
일이,143.9,145.0,1
어렵지만,145.0,145.7,1
둘이,145.7,146.0,1
학생의,146.0,146.5,1
발렌탁,146.5,147.1,1
쓰레기,147.1,147.3,1
버리는,147.3,147.9,1
일단은,147.9,148.3,1
그,148.3,148.4,1
가급적이면,148.4,149.3,1
수가,149.3,150.0,1
되지,150.0,150.2,1
않는,150.2,150.3,1
방향으로,150.3,150.6,1
재밌겠다.,150.6,152.7,1
대통령으로,152.7,153.4,1
1시간,153.4,154.0,1
정도,154.0,154.2,1
진행,154.2,154.5,1
되었습니다.,154.5,154.8,1
그리고,154.8,155.3,1
그,155.3,155.7,1
이후로는,155.7,157.2,1
주차비를,157.2,158.4,1
오늘,158.4,159.0,1
저녁,159.0,159.3,1
6시,159.5,159.6,1
18분,159.6,160.0,1
비가,160.3,160.6,1
되어서,160.6,161.0,1
그래.,161.0,161.4,1
이해해.,161.4,162.0,1
이거,162.0,162.1,1
하게,162.1,162.3,1
되었습니다.,162.3,162.8,1
음성,162.8,163.5,1
녹음,163.5,165.7,1
윤정식,165.7,168.9,1
정치권으로,168.9,169.7,1
오늘,169.7,171.9,1
우리,171.9,173.3,1
학생대표,173.3,174.2,1
지난번에,174.2,177.4,1
그,177.4,178.2,1
술을,178.2,178.9,1
너무,178.9,179.1,1
많이,179.1,179.3,1
와,179.3,179.5,1
가지고.,179.5,179.6,1
지금부터,0.0,9.0,1
2018학년도,9.0,9.9,1
제일,9.9,10.3,1
높은,10.3,11.0,1
게,11.0,14.1,1
사는,14.1,14.3,1
게,14.3,14.8,1
제일,14.8,21.6,1
위에,21.6,21.8,1
위원회,21.8,23.5,1
위원,23.5,24.5,1
10분,24.5,25.1,1
중,25.1,25.3,1
9분,25.3,25.8,1
청소년기에,25.8,26.7,1
등록금심의위원회,26.7,27.7,1
규정,27.7,28.9,1
제,28.9,29.2,1
4조제,29.2,29.7,1
2항,29.7,30.2,1
유럽,30.2,30.6,1
성은,30.6,31.2,1
100%,31.2,31.5,1
개를,31.5,32.1,1
설명서,32.1,32.7,1
아,32.7,36.2,1
안녕하십니까,36.2,36.9,1
질환,36.9,38.2,1
1회,38.2,38.9,1
등록금,38.9,39.5,1
10유로,39.5,40.0,1
때,40.0,40.1,1
눈이,40.1,40.6,1
엄청,40.6,41.3,1
많이,41.3,41.3,1
와서,41.3,41.7,1
앞이,41.7,41.9,1
이후에,41.9,42.5,1
좋으신,42.5,42.9,1
그,42.9,43.4,1
이유는,43.4,44.2,1
이렇게,44.2,44.5,1
굉장히,44.5,45.1,1
안,45.1,45.3,1
하고,45.3,45.6,1
있습니다만,45.6,47.1,1
오늘은,47.1,47.7,1
성당에서,47.7,48.5,1
포근하고,48.5,49.7,1
여기서,49.7,51.7,1
또,51.7,51.8,1
지랄,51.8,52.3,1
9월,52.3,52.6,1
2일인데,52.6,52.8,1
창출을,52.8,53.8,1
바쁘셔서,53.8,54.3,1
못,54.3,54.5,1
했던,54.5,55.0,1
분위기,55.0,55.3,1
총장인,55.3,56.7,1
수유는,56.7,57.2,1
추천으로,57.2,57.8,1
참석,57.8,58.4,1
있게,58.4,59.0,1
되는,59.0,59.3,1
이유,59.3,59.8,1
윤,59.9,60.8,1
교수님,60.8,61.4,1
75,61.4,63.5,1
공덕동,63.5,75.6,1
이거,75.6,76.2,1
내가,76.2,76.5,1
말할,76.5,77.5,1
테니까,77.5,77.5,1
잘,77.5,78.0,1
돼,78.0,78.2,1
가지고,78.2,78.5,1
더운데,78.5,80.1,1
수고했어,80.1,80.6,1
감사합니다,80.6,81.3,1
감사합니다,81.3,82.1,1
저,82.1,84.7,1
우리,84.7,85.6,1
그,85.6,85.7,1
삼국지,85.7,86.2,1
아니면,86.2,86.6,1
출장,86.6,87.3,1
관계로,87.3,87.5,1
참석,87.5,88.7,1
못,88.7,88.8,1
하신,88.8,89.2,1
진행하도록,89.2,89.9,1
하겠습니다,89.9,90.2,1
그럼,90.2,93.8,1
금요일,93.8,94.2,1
상경대,94.2,94.7,1
한,94.7,94.7,1
그릇,94.7,95.0,1
열심히,95.0,95.4,1
하도록,95.4,95.6,1
하겠습니다,95.6,95.7,1
먼저,95.7,96.6,1
다,96.6,96.8,1
섞여서,96.8,97.2,1
전철역,97.2,98.1,1
결과에,98.1,98.4,1
대해,98.4,98.6,1
간략하게,98.6,98.9,1
손님,98.9,99.4,1
2018학년도,99.4,102.2,1
제,102.2,102.3,1
1회,102.3,102.5,1
등록금심의위원회,102.5,103.0,1
전화,103.0,103.7,1
드렸더니,103.7,104.1,1
보고를,104.1,104.5,1
드리겠습니다,104.5,104.7,1
개최일시,104.7,106.3,1
및,106.3,106.6,1
장소는,106.6,107.3,1
목요일,107.3,108.9,1
오후,108.9,109.9,1
네시,110.0,110.2,1
에,110.2,110.3,1
손상될수,110.3,110.9,1
어떻게,110.9,111.3,1
가,111.3,111.4,1
되었습니다,111.4,111.7,1
거기서,111.7,112.3,1
10분,112.3,113.3,1
중에서,113.3,113.7,1
옛날,113.7,114.2,1
일은,114.2,115.2,1
없겠지만,115.2,115.5,1
작성하시고,115.5,116.3,1
참석해,116.3,117.0,1
주셔서,117.0,117.3,1
안,119.9,120.4,1
끊은,120.4,120.7,1
2018학년도,120.7,121.5,1
등록금,121.5,122.0,1
측정함으로써,122.0,122.6,1
대학부는,122.6,124.1,1
입학금과,124.1,124.9,1
수업료,124.9,125.0,1
밥,125.0,125.4,1
챙겨주고,125.4,125.8,1
9월,125.8,126.5,1
대학원은,126.5,127.1,1
입학금과,127.1,127.8,1
수업료,127.8,127.9,1
것,127.9,128.3,1
같으니,128.3,128.6,1
CP,128.6,129.1,1
하는지,129.1,129.8,1
상징이,129.8,130.4,1
될,130.4,130.5,1
수,130.5,130.6,1
있습니다.,130.6,130.7,1
세,130.7,132.5,1
명,132.5,133.0,1
중에,133.0,133.0,1
저는,133.0,133.5,1
지금,133.5,134.0,1
현재,134.0,134.3,1
우리,134.3,134.4,1
등록금,134.4,134.9,1
동결,134.9,135.7,1
및,135.7,136.1,1
되고,136.1,136.8,1
연지동에,136.8,137.5,1
거실에서,137.5,138.0,1
유튜브,138.0,138.5,1
모두가,138.5,140.3,1
인식을,140.3,140.9,1
가치를,140.9,141.3,1
해,141.3,141.5,1
주셨습니다.,141.5,142.4,1
그리고,142.4,142.8,1
또,142.8,143.0,1
어떤,143.0,143.9,1
일이,143.9,145.0,1
어렵지만,145.0,145.7,1
둘이,145.7,146.0,1
학생의,146.0,146.5,1
발렌탁,146.5,147.1,1
쓰레기,147.1,147.3,1
버리는,147.3,147.9,1
일단은,147.9,148.3,1
그,148.3,148.4,1
가급적이면,148.4,149.3,1
수가,149.3,150.0,1
되지,150.0,150.2,1
않는,150.2,150.3,1
방향으로,150.3,150.6,1
재밌겠다.,150.6,152.7,1
대통령으로,152.7,153.4,1
1시간,153.4,154.0,1
정도,154.0,154.2,1
진행,154.2,154.5,1
되었습니다.,154.5,154.8,1
그리고,154.8,155.3,1
그,155.3,155.7,1
이후로는,155.7,157.2,1
주차비를,157.2,158.4,1
오늘,158.4,159.0,1
저녁,159.0,159.3,1
6시,159.5,159.6,1
18분,159.6,160.0,1
비가,160.3,160.6,1
되어서,160.6,161.0,1
그래.,161.0,161.4,1
이해해.,161.4,162.0,1
이거,162.0,162.1,1
하게,162.1,162.3,1
되었습니다.,162.3,162.8,1
음성,162.8,163.5,1
녹음,163.5,165.7,1
윤정식,165.7,168.9,1
정치권으로,168.9,169.7,1
오늘,169.7,171.9,1
우리,171.9,173.3,1
학생대표,173.3,174.2,1
지난번에,174.2,177.4,1
그,177.4,178.2,1
술을,178.2,178.9,1
너무,178.9,179.1,1
많이,179.1,179.3,1
와,179.3,179.5,1
가지고.,179.5,179.6,1
그래서,179.9,183.9,1
불화설을,183.9,184.8,1
대표가,184.8,185.3,1
학생들도,185.3,187.1,1
욕을,187.1,187.5,1
설명자료를,187.5,188.1,1
크게,188.1,189.1,1
요청해,189.1,189.3,1
주시면,189.3,190.0,1
저희가,190.0,190.3,1
어,190.3,192.4,1
한,192.4,194.8,1
주,194.8,194.9,1
동안,194.9,195.0,1
정말,195.0,195.4,1
많이,195.4,195.8,1
공부하고,195.8,196.6,1
고민했었습니다,196.6,198.2,1
여러,198.2,200.8,1
가지,200.8,201.0,1
더,201.0,201.1,1
있는데,201.1,201.3,1
앞서,201.3,202.5,1
1차,202.5,202.9,1
등심,202.9,203.4,1
있대,203.4,203.7,1
학생들이,203.7,206.7,1
다니고,206.7,207.0,1
싶다,207.0,207.3,1
학교가,207.3,207.6,1
대하는,207.6,208.1,1
게,208.1,208.2,1
제일,208.2,208.5,1
중요하다고,208.5,209.6,1
생각해서,209.6,210.1,1
학생들이,210.1,212.8,1
학교에,212.8,213.2,1
대한,213.2,213.3,1
애착과,213.3,213.8,1
자긍심을,213.8,214.4,1
가지고,214.4,214.7,1
환경,214.7,216.4,1
지갑,216.4,217.5,1
이루어져야,217.5,218.7,1
한다,218.7,218.9,1
생각합니다,218.9,219.2,1
그걸,219.2,222.3,1
바탕으로,222.3,222.8,1
지금,222.8,223.2,1
자료를,223.2,223.6,1
준비하고요,223.6,223.8,1
입으시면,223.8,227.8,1
제일,227.8,231.3,1
크게,231.3,231.7,1
말씀도,231.7,233.4,1
싶은,233.4,233.7,1
게,233.7,233.8,1
시설,233.8,234.6,1
관련입니다,234.6,235.1,1
지금부터,0.0,9.0,1
2018학년도,9.0,9.9,1
제일,9.9,10.3,1
높은,10.3,11.0,1
게,11.0,14.1,1
사는,14.1,14.3,1
게,14.3,14.8,1
제일,14.8,21.6,1
위에,21.6,21.8,1
위원회,21.8,23.5,1
위원,23.5,24.5,1
10분,24.5,25.1,1
중,25.1,25.3,1
9분,25.3,25.8,1
청소년기에,25.8,26.7,1
등록금심의위원회,26.7,27.7,1
규정,27.7,28.9,1
제,28.9,29.2,1
4조제,29.2,29.7,1
2항,29.7,30.2,1
유럽,30.2,30.6,1
성은,30.6,31.2,1
100%,31.2,31.5,1
개를,31.5,32.1,1
설명서,32.1,32.7,1
아,32.7,36.2,1
안녕하십니까,36.2,36.9,1
질환,36.9,38.2,1
1회,38.2,38.9,1
등록금,38.9,39.5,1
10유로,39.5,40.0,1
때,40.0,40.1,1
눈이,40.1,40.6,1
엄청,40.6,41.3,1
많이,41.3,41.3,1
와서,41.3,41.7,1
앞이,41.7,41.9,1
이후에,41.9,42.5,1
좋으신,42.5,42.9,1
그,42.9,43.4,1
이유는,43.4,44.2,1
이렇게,44.2,44.5,1
굉장히,44.5,45.1,1
안,45.1,45.3,1
하고,45.3,45.6,1
있습니다만,45.6,47.1,1
오늘은,47.1,47.7,1
성당에서,47.7,48.5,1
포근하고,48.5,49.7,1
여기서,49.7,51.7,1
또,51.7,51.8,1
지랄,51.8,52.3,1
9월,52.3,52.6,1
2일인데,52.6,52.8,1
창출을,52.8,53.8,1
바쁘셔서,53.8,54.3,1
못,54.3,54.5,1
했던,54.5,55.0,1
분위기,55.0,55.3,1
총장인,55.3,56.7,1
수유는,56.7,57.2,1
추천으로,57.2,57.8,1
참석,57.8,58.4,1
있게,58.4,59.0,1
되는,59.0,59.3,1
이유,59.3,59.8,1
윤,59.9,60.8,1
교수님,60.8,61.4,1
75,61.4,63.5,1
공덕동,63.5,75.6,1
이거,75.6,76.2,1
내가,76.2,76.5,1
말할,76.5,77.5,1
테니까,77.5,77.5,1
잘,77.5,78.0,1
돼,78.0,78.2,1
가지고,78.2,78.5,1
더운데,78.5,80.1,1
수고했어,80.1,80.6,1
감사합니다,80.6,81.3,1
감사합니다,81.3,82.1,1
저,82.1,84.7,1
우리,84.7,85.6,1
그,85.6,85.7,1
삼국지,85.7,86.2,1
아니면,86.2,86.6,1
출장,86.6,87.3,1
관계로,87.3,87.5,1
참석,87.5,88.7,1
못,88.7,88.8,1
하신,88.8,89.2,1
진행하도록,89.2,89.9,1
하겠습니다,89.9,90.2,1
그럼,90.2,93.8,1
금요일,93.8,94.2,1
상경대,94.2,94.7,1
한,94.7,94.7,1
그릇,94.7,95.0,1
열심히,95.0,95.4,1
하도록,95.4,95.6,1
하겠습니다,95.6,95.7,1
먼저,95.7,96.6,1
다,96.6,96.8,1
섞여서,96.8,97.2,1
전철역,97.2,98.1,1
결과에,98.1,98.4,1
대해,98.4,98.6,1
간략하게,98.6,98.9,1
손님,98.9,99.4,1
2018학년도,99.4,102.2,1
제,102.2,102.3,1
1회,102.3,102.5,1
등록금심의위원회,102.5,103.0,1
전화,103.0,103.7,1
드렸더니,103.7,104.1,1
보고를,104.1,104.5,1
드리겠습니다,104.5,104.7,1
개최일시,104.7,106.3,1
및,106.3,106.6,1
장소는,106.6,107.3,1
목요일,107.3,108.9,1
오후,108.9,109.9,1
네시,110.0,110.2,1
에,110.2,110.3,1
손상될수,110.3,110.9,1
어떻게,110.9,111.3,1
가,111.3,111.4,1
되었습니다,111.4,111.7,1
거기서,111.7,112.3,1
10분,112.3,113.3,1
중에서,113.3,113.7,1
옛날,113.7,114.2,1
일은,114.2,115.2,1
없겠지만,115.2,115.5,1
작성하시고,115.5,116.3,1
참석해,116.3,117.0,1
주셔서,117.0,117.3,1
안,119.9,120.4,1
끊은,120.4,120.7,1
2018학년도,120.7,121.5,1
등록금,121.5,122.0,1
측정함으로써,122.0,122.6,1
대학부는,122.6,124.1,1
입학금과,124.1,124.9,1
수업료,124.9,125.0,1
밥,125.0,125.4,1
챙겨주고,125.4,125.8,1
9월,125.8,126.5,1
대학원은,126.5,127.1,1
입학금과,127.1,127.8,1
수업료,127.8,127.9,1
것,127.9,128.3,1
같으니,128.3,128.6,1
CP,128.6,129.1,1
하는지,129.1,129.8,1
상징이,129.8,130.4,1
될,130.4,130.5,1
수,130.5,130.6,1
있습니다.,130.6,130.7,1
세,130.7,132.5,1
명,132.5,133.0,1
중에,133.0,133.0,1
저는,133.0,133.5,1
지금,133.5,134.0,1
현재,134.0,134.3,1
우리,134.3,134.4,1
등록금,134.4,134.9,1
동결,134.9,135.7,1
및,135.7,136.1,1
되고,136.1,136.8,1
연지동에,136.8,137.5,1
거실에서,137.5,138.0,1
유튜브,138.0,138.5,1
모두가,138.5,140.3,1
인식을,140.3,140.9,1
가치를,140.9,141.3,1
해,141.3,141.5,1
주셨습니다.,141.5,142.4,1
그리고,142.4,142.8,1
또,142.8,143.0,1
어떤,143.0,143.9,1
일이,143.9,145.0,1
어렵지만,145.0,145.7,1
둘이,145.7,146.0,1
학생의,146.0,146.5,1
발렌탁,146.5,147.1,1
쓰레기,147.1,147.3,1
버리는,147.3,147.9,1
일단은,147.9,148.3,1
그,148.3,148.4,1
가급적이면,148.4,149.3,1
수가,149.3,150.0,1
되지,150.0,150.2,1
않는,150.2,150.3,1
방향으로,150.3,150.6,1
재밌겠다.,150.6,152.7,1
대통령으로,152.7,153.4,1
1시간,153.4,154.0,1
정도,154.0,154.2,1
진행,154.2,154.5,1
되었습니다.,154.5,154.8,1
그리고,154.8,155.3,1
그,155.3,155.7,1
이후로는,155.7,157.2,1
주차비를,157.2,158.4,1
오늘,158.4,159.0,1
저녁,159.0,159.3,1
6시,159.5,159.6,1
18분,159.6,160.0,1
비가,160.3,160.6,1
되어서,160.6,161.0,1
그래.,161.0,161.4,1
이해해.,161.4,162.0,1
이거,162.0,162.1,1
하게,162.1,162.3,1
되었습니다.,162.3,162.8,1
음성,162.8,163.5,1
녹음,163.5,165.7,1
윤정식,165.7,168.9,1
정치권으로,168.9,169.7,1
오늘,169.7,171.9,1
우리,171.9,173.3,1
학생대표,173.3,174.2,1
지난번에,174.2,177.4,1
그,177.4,178.2,1
술을,178.2,178.9,1
너무,178.9,179.1,1
많이,179.1,179.3,1
와,179.3,179.5,1
가지고.,179.5,179.6,1
그래서,179.9,183.9,1
불화설을,183.9,184.8,1
대표가,184.8,185.3,1
학생들도,185.3,187.1,1
욕을,187.1,187.5,1
설명자료를,187.5,188.1,1
크게,188.1,189.1,1
요청해,189.1,189.3,1
주시면,189.3,190.0,1
저희가,190.0,190.3,1
어,190.3,192.4,1
한,192.4,194.8,1
주,194.8,194.9,1
동안,194.9,195.0,1
정말,195.0,195.4,1
많이,195.4,195.8,1
공부하고,195.8,196.6,1
고민했었습니다,196.6,198.2,1
여러,198.2,200.8,1
가지,200.8,201.0,1
더,201.0,201.1,1
있는데,201.1,201.3,1
앞서,201.3,202.5,1
1차,202.5,202.9,1
등심,202.9,203.4,1
있대,203.4,203.7,1
학생들이,203.7,206.7,1
다니고,206.7,207.0,1
싶다,207.0,207.3,1
학교가,207.3,207.6,1
대하는,207.6,208.1,1
게,208.1,208.2,1
제일,208.2,208.5,1
중요하다고,208.5,209.6,1
생각해서,209.6,210.1,1
학생들이,210.1,212.8,1
학교에,212.8,213.2,1
대한,213.2,213.3,1
애착과,213.3,213.8,1
자긍심을,213.8,214.4,1
가지고,214.4,214.7,1
환경,214.7,216.4,1
지갑,216.4,217.5,1
이루어져야,217.5,218.7,1
한다,218.7,218.9,1
생각합니다,218.9,219.2,1
그걸,219.2,222.3,1
바탕으로,222.3,222.8,1
지금,222.8,223.2,1
자료를,223.2,223.6,1
준비하고요,223.6,223.8,1
