word,start_time,end_time,speaker_tag
많이,82.5,82.8,1
이제,82.8,82.9,1
기자들도,82.9,83.3,1
그렇고,83.3,83.7,1
많이,83.7,84.3,1
집중을,84.3,84.9,1
하게,84.9,85.1,1
되었던,85.1,85.4,1
것,85.4,85.6,1
같아요,85.6,85.9,1
황금종려상,85.9,87.9,1
으로,87.9,88.5,1
사실을,88.5,89.2,1
뽑힐,89.2,89.6,1
거라고,89.6,89.9,1
예상을,89.9,90.4,1
했었나요,90.4,90.8,1
지난,90.8,91.3,1
21일,91.3,91.8,1
극장에서,91.8,92.7,1
처음으로,92.7,93.1,1
배를,93.1,93.5,1
벗었는데,93.5,93.9,1
당시부터,93.9,95.0,1
좀,95.0,95.3,1
심상치,95.3,95.8,1
않기는,95.8,96.3,1
사살했습니다,96.3,96.8,1
창녕,96.8,98.0,1
중에,98.0,98.5,1
이례적으로,98.5,99.5,1
개빡,99.5,100.1,1
3번,100.1,100.4,1
가는,100.4,100.7,1
박수갈채가,100.7,101.4,1
나왔었는데요,101.4,102.1,1
그,102.1,102.5,1
어떤,102.5,103.1,1
장면에서,103.1,103.6,1
그렇게,103.6,103.9,1
영화,103.9,104.9,1
상영,104.9,105.3,1
중에,105.3,105.6,1
박수가,105.6,106.0,1
나왔죠,106.0,106.4,1
전반적으론,106.4,107.7,1
영화,107.7,108.5,1
1부와,108.5,109.0,1
2부로,109.0,109.4,1
나누어,109.4,109.6,1
좀,109.6,110.0,1
게,110.0,110.2,1
중요한,110.2,110.8,1
거지,110.8,110.9,1
분기점이,110.9,111.5,1
되는,111.5,111.8,1
장면이,111.8,112.2,1
있어요,112.2,112.6,1
근데,112.6,113.0,1
좀,113.0,113.2,1
슬랩스틱,113.2,113.8,1
돋보기는,113.8,114.4,1
그런,114.4,114.7,1
장면인데,114.7,115.3,1
그,115.3,115.5,1
장면을,115.5,116.1,1
끝나고,116.1,116.6,1
나자마자,116.6,116.9,1
정말,116.9,117.5,1
궁금한데,117.5,118.1,1
직소를,118.1,118.8,1
박수가,118.8,119.3,1
터져,119.3,119.6,1
나온,119.6,119.8,1
출장을,0.0,1.2,1
또,1.2,1.5,1
고생했지만,1.5,2.3,1
아직,2.3,3.8,1
팀장과의,3.8,4.4,1
면담은,4.4,4.4,1
남아있는,4.4,5.3,1
상태이지만,5.3,5.8,1
이번에,5.8,10.2,1
소개를,10.2,12.5,1
해,12.5,12.9,1
주죠,12.9,13.1,1
한국영화가,13.1,15.8,1
100주년을,15.8,17.3,1
기념하는,17.3,17.8,1
해인데요,17.8,18.6,1
올해가,18.6,19.0,1
경사를,19.0,20.2,1
맞았어요,20.2,20.7,1
우리나라,20.7,21.7,1
영화,21.7,22.4,1
중에,22.4,22.7,1
유일하게,22.7,23.1,1
칸,23.1,24.1,1
영화제,24.1,24.4,1
경쟁부문에,24.4,25.3,1
진출한,25.3,25.9,1
영화,25.9,26.4,1
기생충이,26.4,27.1,1
최고상인,27.1,27.9,1
황금종려상을,27.9,29.0,1
받은,29.0,29.4,1
건데요,29.4,29.7,1
그,29.7,30.3,1
역사적인,30.3,31.0,1
현장에,31.0,31.4,1
있었기,31.4,31.8,1
때문에,31.8,32.3,1
현장,32.3,32.7,1
분위기와,32.7,33.3,1
함께,33.3,33.4,1
보고,33.4,33.9,1
들은,33.9,34.2,1
걸,34.2,34.3,1
좀,34.3,34.5,1
낱낱이,34.5,35.0,1
설명해,35.0,35.4,1
드리려고,35.4,35.7,1
합니다,35.7,35.9,1
시상식대상,35.9,37.7,1
서울,37.7,38.0,1
해,38.0,38.1,1
달라는,38.1,38.5,1
요청을,38.5,38.9,1
받았기,38.9,39.3,1
때문에,39.3,39.7,1
약간,39.7,40.2,1
기대하는,40.2,40.7,1
분위기가,40.7,41.0,1
있었을,41.0,41.4,1
것,41.4,41.5,1
같은데,41.5,41.9,1
어땠어요,41.9,42.8,1
시상식에,42.8,43.8,1
참석해,43.8,44.3,1
달라는,44.3,44.9,1
말이,44.9,45.2,1
곧,45.2,45.5,1
다시,45.5,46.5,1
꺼내,46.5,46.9,1
들었다,46.9,47.1,1
라는,47.1,47.7,1
말과,47.7,48.1,1
똑같거든요,48.1,48.7,1
칸영화제에서,48.7,49.4,1
는,49.4,49.7,1
이게,49.7,50.0,1
우리나라의,50.0,51.0,1
같은,51.0,51.2,1
경우는,51.2,51.6,1
시상식에,51.6,52.0,1
참석한,52.0,52.5,1
다고,52.5,52.7,1
해서,52.7,52.8,1
모든,52.8,53.1,1
이들에게,53.1,53.6,1
상을,53.6,54.0,1
지진,54.0,54.2,1
않잖아요,54.2,54.6,1
네,54.6,54.8,1
칸,54.8,55.0,1
영화제는,55.0,55.4,1
시험,55.4,56.3,1
시계,56.3,56.5,1
좀,56.5,56.6,1
참석해,56.6,56.9,1
달라,56.9,57.4,1
이렇게,57.4,57.8,1
얘기를,57.8,58.1,1
하면,58.1,58.3,1
뭐,58.3,58.8,1
하나,58.8,59.2,1
받겠구나,59.2,59.7,1
기도를,59.9,60.9,1
해도,60.9,61.2,1
되는,61.2,61.5,1
그런,61.5,62.1,1
또,62.1,62.6,1
독특한,62.6,63.0,1
점은,63.0,63.2,1
관례가,63.2,64.0,1
있어요,64.0,64.5,1
송강호,64.5,65.4,1
씨한테,65.4,65.8,1
제가,65.8,65.9,1
직접,65.9,66.1,1
들어보니까,66.1,66.9,1
경우부터,66.9,67.4,1
한시,67.9,67.9,1
사이에,67.9,68.2,1
연락이,68.2,68.4,1
온다고,68.4,68.9,1
하는데,68.9,69.1,1
열두시,69.6,69.7,1
사십일분,69.7,70.2,1
쯤에,70.4,70.7,1
연락이,70.7,71.0,1
없다고,71.0,71.4,1
해요,71.4,71.6,1
40분,71.6,72.3,1
동안,72.3,72.5,1
이,72.5,72.8,1
보내는,72.8,73.2,1
게,73.2,73.3,1
굉장히,73.3,73.5,1
피말리는,73.5,74.2,1
순간이었다,74.2,74.7,1
이렇게,74.7,75.0,1
얘기해도,75.0,75.3,1
했었고요,75.3,75.8,1
그렇기,75.8,76.7,1
때문에,76.7,77.0,1
일단,77.0,77.4,1
그렇게,77.4,77.9,1
알고,77.9,78.0,1
나서는,78.0,78.7,1
어떤,78.7,79.8,1
이제,79.8,80.2,1
상을,80.2,80.9,1
받을,80.9,81.2,1
것인가,81.2,81.5,1
그거에,81.5,82.0,1
대해서,82.0,82.3,1
좀,82.3,82.5,1
많이,82.5,82.8,1
이제,82.8,82.9,1
기자들도,82.9,83.3,1
그렇고,83.3,83.7,1
많이,83.7,84.3,1
집중을,84.3,84.9,1
하게,84.9,85.1,1
되었던,85.1,85.4,1
것,85.4,85.6,1
같아요,85.6,85.9,1
황금종려상,85.9,87.9,1
으로,87.9,88.5,1
사실을,88.5,89.2,1
뽑힐,89.2,89.6,1
거라고,89.6,89.9,1
예상을,89.9,90.4,1
했었나요,90.4,90.8,1
지난,90.8,91.3,1
21일,91.3,91.8,1
극장에서,91.8,92.7,1
처음으로,92.7,93.1,1
배를,93.1,93.5,1
벗었는데,93.5,93.9,1
당시부터,93.9,95.0,1
좀,95.0,95.3,1
심상치,95.3,95.8,1
않기는,95.8,96.3,1
사살했습니다,96.3,96.8,1
창녕,96.8,98.0,1
중에,98.0,98.5,1
이례적으로,98.5,99.5,1
개빡,99.5,100.1,1
3번,100.1,100.4,1
가는,100.4,100.7,1
박수갈채가,100.7,101.4,1
나왔었는데요,101.4,102.1,1
그,102.1,102.5,1
어떤,102.5,103.1,1
장면에서,103.1,103.6,1
그렇게,103.6,103.9,1
영화,103.9,104.9,1
상영,104.9,105.3,1
중에,105.3,105.6,1
박수가,105.6,106.0,1
나왔죠,106.0,106.4,1
전반적으론,106.4,107.7,1
영화,107.7,108.5,1
1부와,108.5,109.0,1
2부로,109.0,109.4,1
나누어,109.4,109.6,1
좀,109.6,110.0,1
게,110.0,110.2,1
중요한,110.2,110.8,1
거지,110.8,110.9,1
분기점이,110.9,111.5,1
되는,111.5,111.8,1
장면이,111.8,112.2,1
있어요,112.2,112.6,1
근데,112.6,113.0,1
좀,113.0,113.2,1
슬랩스틱,113.2,113.8,1
돋보기는,113.8,114.4,1
그런,114.4,114.7,1
장면인데,114.7,115.3,1
그,115.3,115.5,1
장면을,115.5,116.1,1
끝나고,116.1,116.6,1
나자마자,116.6,116.9,1
정말,116.9,117.5,1
궁금한데,117.5,118.1,1
직소를,118.1,118.8,1
박수가,118.8,119.3,1
터져,119.3,119.6,1
나온,119.6,119.8,1
내가,119.9,120.5,1
정하는,120.5,120.9,1
것도,120.9,121.2,1
아닌데,121.2,121.5,1
상경,121.5,122.1,1
후에도,122.1,122.6,1
약,122.6,123.1,1
8분간,123.1,123.8,1
기립박수가,123.8,124.4,1
있었고,124.4,125.4,1
이후에,125.4,126.3,1
이제,126.3,126.5,1
한지,126.5,127.0,1
매체들에,127.0,127.6,1
반응도,127.6,127.9,1
굉장히,127.9,128.3,1
좋았기,128.3,128.7,1
때문에,128.7,129.1,1
그런,129.1,129.7,1
부분에서,129.7,130.3,1
봤을,130.3,130.8,1
때,130.8,131.0,1
조금,131.0,131.5,1
잘,131.5,132.6,1
하면,132.6,132.7,1
탈,132.7,133.2,1
수도,133.2,133.4,1
있지,133.4,133.6,1
않을까,133.6,134.0,1
이런,134.0,134.3,1
반응들이,134.3,134.8,1
현지에서는,134.8,135.4,1
좀,135.4,135.6,1
많이,135.6,135.8,1
있었습니다,135.8,136.1,1
기립박수가,136.1,137.3,1
굉장히,137.3,137.7,1
길어져서,137.7,138.2,1
김,138.2,138.8,1
감독의,138.8,139.2,1
집에,139.2,139.4,1
가자라고,139.4,139.9,1
이렇게,139.9,140.4,1
말을,140.4,140.6,1
했다고,140.6,140.9,1
하는데,140.9,141.2,1
보통,141.2,142.9,1
이제,142.9,143.3,1
칸에서는,143.3,143.8,1
사실,143.8,144.1,1
저,144.1,144.6,1
의례적으로,144.6,145.2,1
나오는,145.2,145.8,1
게,145.8,145.9,1
맞아요,145.9,146.6,1
사실,146.6,147.0,1
뭐,147.0,147.2,1
무조건,147.2,147.7,1
다,147.7,147.8,1
모든,147.8,148.1,1
작품을,148.1,148.4,1
박수를,148.4,148.8,1
치고,148.8,149.0,1
근데,149.0,149.7,1
자기가,149.7,149.9,1
좀,149.9,150.1,1
다르게,150.1,150.5,1
느꼈던,150.5,150.9,1
거네,150.9,151.2,1
봉감독은,151.2,152.6,1
기생충,152.6,153.6,1
작품의,153.6,154.1,1
경우에는,154.1,154.5,1
박수가,154.5,155.0,1
정말,155.0,155.7,1
대표로,155.7,156.9,1
말씀이,156.9,157.3,1
메가박스,157.3,157.8,1
한,157.8,158.0,1
박스,158.0,158.2,1
로,158.2,158.3,1
갈까요,158.3,158.7,1
진짜,158.7,159.2,1
되게,159.2,160.3,1
진정한,160.3,161.6,1
마음에서,161.6,162.1,1
정말,162.1,162.3,1
물어서,162.3,162.9,1
나오는,162.9,163.4,1
그럼,163.4,163.5,1
어떤,163.5,164.8,1
박순지,164.8,165.3,1
좀,165.3,165.5,1
2분이,165.5,165.8,1
보여,165.8,166.0,1
주실,166.0,166.2,1
수,166.2,166.3,1
있어요,166.3,166.6,1
형식적인,166.6,170.3,1
말씀,170.3,170.6,1
봉준호,170.6,174.3,1
감독,174.3,174.6,1
같다,174.6,174.9,1
출장을,0.0,1.2,1
또,1.2,1.5,1
고생했지만,1.5,2.3,1
아직,2.3,3.8,1
팀장과의,3.8,4.4,1
면담은,4.4,4.4,1
남아있는,4.4,5.3,1
상태이지만,5.3,5.8,1
이번에,5.8,10.2,1
소개를,10.2,12.5,1
해,12.5,12.9,1
주죠,12.9,13.1,1
한국영화가,13.1,15.8,1
100주년을,15.8,17.3,1
기념하는,17.3,17.8,1
해인데요,17.8,18.6,1
올해가,18.6,19.0,1
경사를,19.0,20.2,1
맞았어요,20.2,20.7,1
우리나라,20.7,21.7,1
영화,21.7,22.4,1
중에,22.4,22.7,1
유일하게,22.7,23.1,1
칸,23.1,24.1,1
영화제,24.1,24.4,1
경쟁부문에,24.4,25.3,1
진출한,25.3,25.9,1
영화,25.9,26.4,1
기생충이,26.4,27.1,1
최고상인,27.1,27.9,1
황금종려상을,27.9,29.0,1
받은,29.0,29.4,1
건데요,29.4,29.7,1
그,29.7,30.3,1
역사적인,30.3,31.0,1
현장에,31.0,31.4,1
있었기,31.4,31.8,1
때문에,31.8,32.3,1
현장,32.3,32.7,1
분위기와,32.7,33.3,1
함께,33.3,33.4,1
보고,33.4,33.9,1
들은,33.9,34.2,1
걸,34.2,34.3,1
좀,34.3,34.5,1
낱낱이,34.5,35.0,1
설명해,35.0,35.4,1
드리려고,35.4,35.7,1
합니다,35.7,35.9,1
시상식대상,35.9,37.7,1
서울,37.7,38.0,1
해,38.0,38.1,1
달라는,38.1,38.5,1
요청을,38.5,38.9,1
받았기,38.9,39.3,1
때문에,39.3,39.7,1
약간,39.7,40.2,1
기대하는,40.2,40.7,1
분위기가,40.7,41.0,1
있었을,41.0,41.4,1
것,41.4,41.5,1
같은데,41.5,41.9,1
어땠어요,41.9,42.8,1
시상식에,42.8,43.8,1
참석해,43.8,44.3,1
달라는,44.3,44.9,1
말이,44.9,45.2,1
곧,45.2,45.5,1
다시,45.5,46.5,1
꺼내,46.5,46.9,1
들었다,46.9,47.1,1
라는,47.1,47.7,1
말과,47.7,48.1,1
똑같거든요,48.1,48.7,1
칸영화제에서,48.7,49.4,1
는,49.4,49.7,1
이게,49.7,50.0,1
우리나라의,50.0,51.0,1
같은,51.0,51.2,1
경우는,51.2,51.6,1
시상식에,51.6,52.0,1
참석한,52.0,52.5,1
다고,52.5,52.7,1
해서,52.7,52.8,1
모든,52.8,53.1,1
이들에게,53.1,53.6,1
상을,53.6,54.0,1
지진,54.0,54.2,1
않잖아요,54.2,54.6,1
네,54.6,54.8,1
칸,54.8,55.0,1
영화제는,55.0,55.4,1
시험,55.4,56.3,1
시계,56.3,56.5,1
좀,56.5,56.6,1
참석해,56.6,56.9,1
달라,56.9,57.4,1
이렇게,57.4,57.8,1
얘기를,57.8,58.1,1
하면,58.1,58.3,1
뭐,58.3,58.8,1
하나,58.8,59.2,1
받겠구나,59.2,59.7,1
기도를,59.9,60.9,1
해도,60.9,61.2,1
되는,61.2,61.5,1
그런,61.5,62.1,1
또,62.1,62.6,1
독특한,62.6,63.0,1
점은,63.0,63.2,1
관례가,63.2,64.0,1
있어요,64.0,64.5,1
송강호,64.5,65.4,1
씨한테,65.4,65.8,1
제가,65.8,65.9,1
직접,65.9,66.1,1
들어보니까,66.1,66.9,1
경우부터,66.9,67.4,1
한시,67.9,67.9,1
사이에,67.9,68.2,1
연락이,68.2,68.4,1
온다고,68.4,68.9,1
하는데,68.9,69.1,1
열두시,69.6,69.7,1
사십일분,69.7,70.2,1
쯤에,70.4,70.7,1
연락이,70.7,71.0,1
없다고,71.0,71.4,1
해요,71.4,71.6,1
40분,71.6,72.3,1
동안,72.3,72.5,1
이,72.5,72.8,1
보내는,72.8,73.2,1
게,73.2,73.3,1
굉장히,73.3,73.5,1
피말리는,73.5,74.2,1
순간이었다,74.2,74.7,1
이렇게,74.7,75.0,1
얘기해도,75.0,75.3,1
했었고요,75.3,75.8,1
그렇기,75.8,76.7,1
때문에,76.7,77.0,1
일단,77.0,77.4,1
그렇게,77.4,77.9,1
알고,77.9,78.0,1
나서는,78.0,78.7,1
어떤,78.7,79.8,1
이제,79.8,80.2,1
상을,80.2,80.9,1
받을,80.9,81.2,1
것인가,81.2,81.5,1
그거에,81.5,82.0,1
대해서,82.0,82.3,1
좀,82.3,82.5,1
많이,82.5,82.8,1
이제,82.8,82.9,1
기자들도,82.9,83.3,1
그렇고,83.3,83.7,1
많이,83.7,84.3,1
집중을,84.3,84.9,1
하게,84.9,85.1,1
되었던,85.1,85.4,1
것,85.4,85.6,1
같아요,85.6,85.9,1
황금종려상,85.9,87.9,1
으로,87.9,88.5,1
사실을,88.5,89.2,1
뽑힐,89.2,89.6,1
거라고,89.6,89.9,1
예상을,89.9,90.4,1
했었나요,90.4,90.8,1
지난,90.8,91.3,1
21일,91.3,91.8,1
극장에서,91.8,92.7,1
처음으로,92.7,93.1,1
배를,93.1,93.5,1
벗었는데,93.5,93.9,1
당시부터,93.9,95.0,1
좀,95.0,95.3,1
심상치,95.3,95.8,1
않기는,95.8,96.3,1
사살했습니다,96.3,96.8,1
창녕,96.8,98.0,1
중에,98.0,98.5,1
이례적으로,98.5,99.5,1
개빡,99.5,100.1,1
3번,100.1,100.4,1
가는,100.4,100.7,1
박수갈채가,100.7,101.4,1
나왔었는데요,101.4,102.1,1
그,102.1,102.5,1
어떤,102.5,103.1,1
장면에서,103.1,103.6,1
그렇게,103.6,103.9,1
영화,103.9,104.9,1
상영,104.9,105.3,1
중에,105.3,105.6,1
박수가,105.6,106.0,1
나왔죠,106.0,106.4,1
전반적으론,106.4,107.7,1
영화,107.7,108.5,1
1부와,108.5,109.0,1
2부로,109.0,109.4,1
나누어,109.4,109.6,1
좀,109.6,110.0,1
게,110.0,110.2,1
중요한,110.2,110.8,1
거지,110.8,110.9,1
분기점이,110.9,111.5,1
되는,111.5,111.8,1
장면이,111.8,112.2,1
있어요,112.2,112.6,1
근데,112.6,113.0,1
좀,113.0,113.2,1
슬랩스틱,113.2,113.8,1
돋보기는,113.8,114.4,1
그런,114.4,114.7,1
장면인데,114.7,115.3,1
그,115.3,115.5,1
장면을,115.5,116.1,1
끝나고,116.1,116.6,1
나자마자,116.6,116.9,1
정말,116.9,117.5,1
궁금한데,117.5,118.1,1
직소를,118.1,118.8,1
박수가,118.8,119.3,1
터져,119.3,119.6,1
나온,119.6,119.8,1
내가,119.9,120.5,1
정하는,120.5,120.9,1
것도,120.9,121.2,1
아닌데,121.2,121.5,1
상경,121.5,122.1,1
후에도,122.1,122.6,1
약,122.6,123.1,1
8분간,123.1,123.8,1
기립박수가,123.8,124.4,1
있었고,124.4,125.4,1
이후에,125.4,126.3,1
이제,126.3,126.5,1
한지,126.5,127.0,1
매체들에,127.0,127.6,1
반응도,127.6,127.9,1
굉장히,127.9,128.3,1
좋았기,128.3,128.7,1
때문에,128.7,129.1,1
그런,129.1,129.7,1
부분에서,129.7,130.3,1
봤을,130.3,130.8,1
때,130.8,131.0,1
조금,131.0,131.5,1
잘,131.5,132.6,1
하면,132.6,132.7,1
탈,132.7,133.2,1
수도,133.2,133.4,1
있지,133.4,133.6,1
않을까,133.6,134.0,1
이런,134.0,134.3,1
반응들이,134.3,134.8,1
현지에서는,134.8,135.4,1
좀,135.4,135.6,1
많이,135.6,135.8,1
있었습니다,135.8,136.1,1
기립박수가,136.1,137.3,1
굉장히,137.3,137.7,1
길어져서,137.7,138.2,1
김,138.2,138.8,1
감독의,138.8,139.2,1
집에,139.2,139.4,1
가자라고,139.4,139.9,1
이렇게,139.9,140.4,1
말을,140.4,140.6,1
했다고,140.6,140.9,1
하는데,140.9,141.2,1
보통,141.2,142.9,1
이제,142.9,143.3,1
칸에서는,143.3,143.8,1
사실,143.8,144.1,1
저,144.1,144.6,1
의례적으로,144.6,145.2,1
나오는,145.2,145.8,1
게,145.8,145.9,1
맞아요,145.9,146.6,1
사실,146.6,147.0,1
뭐,147.0,147.2,1
무조건,147.2,147.7,1
다,147.7,147.8,1
모든,147.8,148.1,1
작품을,148.1,148.4,1
박수를,148.4,148.8,1
치고,148.8,149.0,1
근데,149.0,149.7,1
자기가,149.7,149.9,1
좀,149.9,150.1,1
다르게,150.1,150.5,1
느꼈던,150.5,150.9,1
거네,150.9,151.2,1
봉감독은,151.2,152.6,1
기생충,152.6,153.6,1
작품의,153.6,154.1,1
경우에는,154.1,154.5,1
박수가,154.5,155.0,1
정말,155.0,155.7,1
대표로,155.7,156.9,1
말씀이,156.9,157.3,1
메가박스,157.3,157.8,1
한,157.8,158.0,1
박스,158.0,158.2,1
로,158.2,158.3,1
갈까요,158.3,158.7,1
진짜,158.7,159.2,1
되게,159.2,160.3,1
진정한,160.3,161.6,1
마음에서,161.6,162.1,1
정말,162.1,162.3,1
물어서,162.3,162.9,1
나오는,162.9,163.4,1
그럼,163.4,163.5,1
어떤,163.5,164.8,1
박순지,164.8,165.3,1
좀,165.3,165.5,1
2분이,165.5,165.8,1
보여,165.8,166.0,1
주실,166.0,166.2,1
수,166.2,166.3,1
있어요,166.3,166.6,1
형식적인,166.6,170.3,1
말씀,170.3,170.6,1
봉준호,170.6,174.3,1
감독,174.3,174.6,1
같다,174.6,174.9,1
이후에는,179.9,180.7,1
혹시,180.7,181.3,1
못,181.3,181.5,1
기생충,181.5,182.0,1
