word,start_time,end_time,speaker_tag
처리될,67.9,69.2,1
수,69.2,69.3,1
있도록,69.3,69.4,1
최선을,69.4,70.5,1
다해서,70.5,70.9,1
열린,70.9,71.5,1
자세로,71.5,71.9,1
소방서에,71.9,73.3,1
임하겠습니다,73.3,73.9,1
그러나,73.9,76.4,1
끝내,76.4,77.3,1
자유한국당이,77.3,78.5,1
반대한다면,78.5,79.6,1
패스트트랙을,79.6,82.4,1
통해,82.4,83.6,1
번,83.6,84.5,1
처리하는,84.5,85.5,1
방안을,85.5,86.1,1
추진,86.1,87.5,1
하겠습니다,87.5,88.0,1
위험의,88.0,89.9,1
외주화,89.9,89.9,1
를,89.9,90.5,1
막을,90.5,90.9,1
산업안전보건법,90.9,92.9,1
또,92.9,93.0,1
반드시,93.0,93.6,1
처리하겠습니다,93.6,94.2,1
하청노동자들의,94.2,96.6,1
더,96.6,97.0,1
이상,97.0,97.3,1
내몰리지,97.3,98.8,1
않기,98.8,99.2,1
위해서,99.2,99.6,1
필요한,99.6,99.9,1
법안입니다,99.9,100.4,1
다행히,100.4,101.9,1
어제,101.9,102.4,1
환노위,102.4,102.9,1
고용노동소위,102.9,103.9,1
해서,103.9,104.2,1
27일,104.2,105.0,1
본회의에서,105.0,105.4,1
산업안전보건법을,105.4,107.6,1
처리하기로,107.6,108.4,1
여야간,108.4,109.1,1
의견이,109.1,110.0,1
모아졌습니다,110.0,110.5,1
앞으로,110.5,111.7,1
논의과정에서,111.7,112.5,1
차질없이,112.5,113.6,1
처리될,113.6,115.2,1
수,115.2,115.3,1
있도록,115.3,115.5,1
기대합니다,115.5,117.5,1
대부분,117.5,120.1,1
네,0.4,1.7,1
반갑습니다,1.7,7.1,1
제,7.1,7.7,1
125차,7.7,8.4,1
정책조정회의,8.4,9.4,1
일을,9.4,9.8,1
상영표,9.8,10.2,1
원내대표에,10.2,10.9,1
모두,10.9,11.1,1
바로,11.1,11.4,1
가겠습니다,11.4,12.0,1
11,12.0,15.3,1
12,15.3,16.2,1
월,16.2,16.5,1
이렇게,16.5,17.4,1
분위기가,17.4,17.7,1
이제,17.7,19.2,1
일주일,19.2,19.6,1
앞으로,19.6,19.9,1
다가왔습니다,19.9,20.5,1
여야가,20.5,22.5,1
민생법안,22.5,23.5,1
처리를,23.5,24.0,1
위해서,24.0,24.4,1
노니의,24.4,25.3,1
속도를,25.3,26.0,1
더,26.0,26.2,1
내야겠습니다,26.2,26.8,1
꼭,26.8,28.5,1
처리해야,28.5,29.2,1
할,29.2,29.5,1
일이,29.5,29.7,1
또,29.7,30.0,1
과제는,30.0,30.5,1
6300번,30.5,32.0,1
산업안전보건법,32.0,33.5,1
입니다,33.5,34.0,1
하나유치원,34.0,35.3,1
선법은,35.3,35.9,1
오늘,35.9,36.2,1
의,36.2,36.5,1
연애,36.5,36.8,1
법안소위에서,36.8,38.0,1
어머니들,38.0,38.9,1
예정입니다,38.9,39.7,1
오늘,39.7,40.6,1
합의가,40.6,41.2,1
이루어지지,41.2,41.8,1
않을,41.8,42.1,1
경우,42.1,42.5,1
이십칠분,43.8,44.0,1
에,44.0,44.1,1
철인가,44.1,44.8,1
사실상,44.8,45.4,1
어렵습니다,45.4,46.1,1
자유한국당,46.1,47.9,1
너,47.9,48.1,1
우리,48.1,48.4,1
아이들이,48.4,48.9,1
하는,48.9,49.1,1
마음이,49.1,49.7,1
조금이라도,49.7,50.3,1
있다면,50.3,50.6,1
6003번,50.6,52.0,1
노니의,52.0,52.5,1
접수,52.5,53.3,1
임해야,53.3,53.9,1
합니다,53.9,54.1,1
지난번,54.1,56.5,1
정기국회,56.5,57.1,1
때처럼,57.1,57.6,1
법안처리를,57.6,59.9,1
연,60.4,60.8,1
시키려는,60.8,61.7,1
무슨,61.7,62.4,1
국민이,62.4,63.6,1
용납하지,63.6,64.5,1
않을,64.5,64.8,1
것입니다,64.8,65.1,1
우리당은,65.1,67.2,1
오늘,67.2,67.9,1
처리될,67.9,69.2,1
수,69.2,69.3,1
있도록,69.3,69.4,1
최선을,69.4,70.5,1
다해서,70.5,70.9,1
열린,70.9,71.5,1
자세로,71.5,71.9,1
소방서에,71.9,73.3,1
임하겠습니다,73.3,73.9,1
그러나,73.9,76.4,1
끝내,76.4,77.3,1
자유한국당이,77.3,78.5,1
반대한다면,78.5,79.6,1
패스트트랙을,79.6,82.4,1
통해,82.4,83.6,1
번,83.6,84.5,1
처리하는,84.5,85.5,1
방안을,85.5,86.1,1
추진,86.1,87.5,1
하겠습니다,87.5,88.0,1
위험의,88.0,89.9,1
외주화,89.9,89.9,1
를,89.9,90.5,1
막을,90.5,90.9,1
산업안전보건법,90.9,92.9,1
또,92.9,93.0,1
반드시,93.0,93.6,1
처리하겠습니다,93.6,94.2,1
하청노동자들의,94.2,96.6,1
더,96.6,97.0,1
이상,97.0,97.3,1
내몰리지,97.3,98.8,1
않기,98.8,99.2,1
위해서,99.2,99.6,1
필요한,99.6,99.9,1
법안입니다,99.9,100.4,1
다행히,100.4,101.9,1
어제,101.9,102.4,1
환노위,102.4,102.9,1
고용노동소위,102.9,103.9,1
해서,103.9,104.2,1
27일,104.2,105.0,1
본회의에서,105.0,105.4,1
산업안전보건법을,105.4,107.6,1
처리하기로,107.6,108.4,1
여야간,108.4,109.1,1
의견이,109.1,110.0,1
모아졌습니다,110.0,110.5,1
앞으로,110.5,111.7,1
논의과정에서,111.7,112.5,1
차질없이,112.5,113.6,1
처리될,113.6,115.2,1
수,115.2,115.3,1
있도록,115.3,115.5,1
기대합니다,115.5,117.5,1
대부분,117.5,120.1,1
협상을,120.4,121.1,1
총괄하는,121.1,121.6,1
비건,121.6,122.4,1
미국,122.4,122.8,1
특별대표가,122.8,123.6,1
어제,123.6,123.9,1
방황하면서,123.9,124.6,1
주목할만한,124.6,125.9,1
메시지,125.9,126.5,1
를,126.5,126.6,1
발표했습니다,126.6,127.3,1
인도적,127.3,128.5,1
차원의,128.5,128.9,1
대북지원을,128.9,129.7,1
확실히,129.7,130.1,1
보장하고,130.1,130.7,1
미국인의,130.7,131.8,1
북한,131.8,132.5,1
여행,132.5,132.8,1
금지,132.8,133.1,1
조치를,133.1,133.6,1
재검토하겠다고,133.6,134.8,1
밝혔다,134.8,135.0,1
입니다,135.0,135.6,1
남궁민,135.6,137.4,1
사이를,137.4,137.8,1
갈라놓았던,137.8,138.4,1
친한,138.4,138.9,1
70년에,138.9,139.5,1
적대감을,139.5,140.2,1
뛰어넘을,140.2,141.1,1
수,141.1,141.2,1
있도록,141.2,141.7,1
북한과,141.7,142.9,1
확장하겠다는,142.9,143.7,1
결혼,143.7,144.3,1
그동안은,144.3,146.4,1
엄격한,146.4,147.0,1
대북제재,147.0,147.6,1
방침을,147.6,148.1,1
고수했던,148.1,148.8,1
미국이,148.8,149.3,1
유화책을,149.3,150.8,1
제시한,150.8,151.3,1
것입니다,151.3,151.8,1
미국,151.8,153.0,1
정부가,153.0,153.4,1
인도적,153.4,154.5,1
차원의,154.5,154.9,1
대북지원을,154.9,156.0,1
내게,156.0,156.3,1
북미대화를,156.3,157.8,1
다시,157.8,158.4,1
진전,158.4,159.0,1
시키겠다는,159.0,159.6,1
강한,159.6,160.3,1
의지를,160.3,160.6,1
밝힌,160.6,161.4,1
것으로,161.4,161.9,1
해석됩니다,161.9,162.7,1
북한이,162.7,164.1,1
어떤,164.1,164.4,1
반응을,164.4,164.7,1
보이는지,164.7,165.0,1
나의,165.0,165.3,1
따라,165.3,165.7,1
한동안,165.7,166.4,1
곁에,166.4,166.7,1
교착상태를,166.7,167.7,1
보이던,167.7,168.2,1
북미,168.2,168.5,1
대화가,168.5,169.3,1
재개,169.3,170.0,1
될,170.0,170.2,1
가능성도,170.2,170.9,1
충분히,170.9,171.5,1
있어,171.5,171.7,1
보입니다,171.7,172.3,1
오늘과,172.3,173.6,1
내일,173.6,174.0,1
추석,174.0,174.8,1
대표회의,174.8,175.6,1
한미워킹그룹,175.6,176.8,1
2차,176.8,177.4,1
회의를,177.4,177.8,1
통해,177.8,178.1,1
한미양국이,178.1,179.0,1
국민,179.0,179.8,1
네,0.4,1.7,1
반갑습니다,1.7,7.1,1
제,7.1,7.7,1
125차,7.7,8.4,1
정책조정회의,8.4,9.4,1
일을,9.4,9.8,1
상영표,9.8,10.2,1
원내대표에,10.2,10.9,1
모두,10.9,11.1,1
바로,11.1,11.4,1
가겠습니다,11.4,12.0,1
11,12.0,15.3,1
12,15.3,16.2,1
월,16.2,16.5,1
이렇게,16.5,17.4,1
분위기가,17.4,17.7,1
이제,17.7,19.2,1
일주일,19.2,19.6,1
앞으로,19.6,19.9,1
다가왔습니다,19.9,20.5,1
여야가,20.5,22.5,1
민생법안,22.5,23.5,1
처리를,23.5,24.0,1
위해서,24.0,24.4,1
노니의,24.4,25.3,1
속도를,25.3,26.0,1
더,26.0,26.2,1
내야겠습니다,26.2,26.8,1
꼭,26.8,28.5,1
처리해야,28.5,29.2,1
할,29.2,29.5,1
일이,29.5,29.7,1
또,29.7,30.0,1
과제는,30.0,30.5,1
6300번,30.5,32.0,1
산업안전보건법,32.0,33.5,1
입니다,33.5,34.0,1
하나유치원,34.0,35.3,1
선법은,35.3,35.9,1
오늘,35.9,36.2,1
의,36.2,36.5,1
연애,36.5,36.8,1
법안소위에서,36.8,38.0,1
어머니들,38.0,38.9,1
예정입니다,38.9,39.7,1
오늘,39.7,40.6,1
합의가,40.6,41.2,1
이루어지지,41.2,41.8,1
않을,41.8,42.1,1
경우,42.1,42.5,1
이십칠분,43.8,44.0,1
에,44.0,44.1,1
철인가,44.1,44.8,1
사실상,44.8,45.4,1
어렵습니다,45.4,46.1,1
자유한국당,46.1,47.9,1
너,47.9,48.1,1
우리,48.1,48.4,1
아이들이,48.4,48.9,1
하는,48.9,49.1,1
마음이,49.1,49.7,1
조금이라도,49.7,50.3,1
있다면,50.3,50.6,1
6003번,50.6,52.0,1
노니의,52.0,52.5,1
접수,52.5,53.3,1
임해야,53.3,53.9,1
합니다,53.9,54.1,1
지난번,54.1,56.5,1
정기국회,56.5,57.1,1
때처럼,57.1,57.6,1
법안처리를,57.6,59.9,1
연,60.4,60.8,1
시키려는,60.8,61.7,1
무슨,61.7,62.4,1
국민이,62.4,63.6,1
용납하지,63.6,64.5,1
않을,64.5,64.8,1
것입니다,64.8,65.1,1
우리당은,65.1,67.2,1
오늘,67.2,67.9,1
처리될,67.9,69.2,1
수,69.2,69.3,1
있도록,69.3,69.4,1
최선을,69.4,70.5,1
다해서,70.5,70.9,1
열린,70.9,71.5,1
자세로,71.5,71.9,1
소방서에,71.9,73.3,1
임하겠습니다,73.3,73.9,1
그러나,73.9,76.4,1
끝내,76.4,77.3,1
자유한국당이,77.3,78.5,1
반대한다면,78.5,79.6,1
패스트트랙을,79.6,82.4,1
통해,82.4,83.6,1
번,83.6,84.5,1
처리하는,84.5,85.5,1
방안을,85.5,86.1,1
추진,86.1,87.5,1
하겠습니다,87.5,88.0,1
위험의,88.0,89.9,1
외주화,89.9,89.9,1
를,89.9,90.5,1
막을,90.5,90.9,1
산업안전보건법,90.9,92.9,1
또,92.9,93.0,1
반드시,93.0,93.6,1
처리하겠습니다,93.6,94.2,1
하청노동자들의,94.2,96.6,1
더,96.6,97.0,1
이상,97.0,97.3,1
내몰리지,97.3,98.8,1
않기,98.8,99.2,1
위해서,99.2,99.6,1
필요한,99.6,99.9,1
법안입니다,99.9,100.4,1
다행히,100.4,101.9,1
어제,101.9,102.4,1
환노위,102.4,102.9,1
고용노동소위,102.9,103.9,1
해서,103.9,104.2,1
27일,104.2,105.0,1
본회의에서,105.0,105.4,1
산업안전보건법을,105.4,107.6,1
처리하기로,107.6,108.4,1
여야간,108.4,109.1,1
의견이,109.1,110.0,1
모아졌습니다,110.0,110.5,1
앞으로,110.5,111.7,1
논의과정에서,111.7,112.5,1
차질없이,112.5,113.6,1
처리될,113.6,115.2,1
수,115.2,115.3,1
있도록,115.3,115.5,1
기대합니다,115.5,117.5,1
대부분,117.5,120.1,1
협상을,120.4,121.1,1
총괄하는,121.1,121.6,1
비건,121.6,122.4,1
미국,122.4,122.8,1
특별대표가,122.8,123.6,1
어제,123.6,123.9,1
방황하면서,123.9,124.6,1
주목할만한,124.6,125.9,1
메시지,125.9,126.5,1
를,126.5,126.6,1
발표했습니다,126.6,127.3,1
인도적,127.3,128.5,1
차원의,128.5,128.9,1
대북지원을,128.9,129.7,1
확실히,129.7,130.1,1
보장하고,130.1,130.7,1
미국인의,130.7,131.8,1
북한,131.8,132.5,1
여행,132.5,132.8,1
금지,132.8,133.1,1
조치를,133.1,133.6,1
재검토하겠다고,133.6,134.8,1
밝혔다,134.8,135.0,1
입니다,135.0,135.6,1
남궁민,135.6,137.4,1
사이를,137.4,137.8,1
갈라놓았던,137.8,138.4,1
친한,138.4,138.9,1
70년에,138.9,139.5,1
적대감을,139.5,140.2,1
뛰어넘을,140.2,141.1,1
수,141.1,141.2,1
있도록,141.2,141.7,1
북한과,141.7,142.9,1
확장하겠다는,142.9,143.7,1
결혼,143.7,144.3,1
그동안은,144.3,146.4,1
엄격한,146.4,147.0,1
대북제재,147.0,147.6,1
방침을,147.6,148.1,1
고수했던,148.1,148.8,1
미국이,148.8,149.3,1
유화책을,149.3,150.8,1
제시한,150.8,151.3,1
것입니다,151.3,151.8,1
미국,151.8,153.0,1
정부가,153.0,153.4,1
인도적,153.4,154.5,1
차원의,154.5,154.9,1
대북지원을,154.9,156.0,1
내게,156.0,156.3,1
북미대화를,156.3,157.8,1
다시,157.8,158.4,1
진전,158.4,159.0,1
시키겠다는,159.0,159.6,1
강한,159.6,160.3,1
의지를,160.3,160.6,1
밝힌,160.6,161.4,1
것으로,161.4,161.9,1
해석됩니다,161.9,162.7,1
북한이,162.7,164.1,1
어떤,164.1,164.4,1
반응을,164.4,164.7,1
보이는지,164.7,165.0,1
나의,165.0,165.3,1
따라,165.3,165.7,1
한동안,165.7,166.4,1
곁에,166.4,166.7,1
교착상태를,166.7,167.7,1
보이던,167.7,168.2,1
북미,168.2,168.5,1
대화가,168.5,169.3,1
재개,169.3,170.0,1
될,170.0,170.2,1
가능성도,170.2,170.9,1
충분히,170.9,171.5,1
있어,171.5,171.7,1
보입니다,171.7,172.3,1
오늘과,172.3,173.6,1
내일,173.6,174.0,1
추석,174.0,174.8,1
대표회의,174.8,175.6,1
한미워킹그룹,175.6,176.8,1
2차,176.8,177.4,1
회의를,177.4,177.8,1
통해,177.8,178.1,1
한미양국이,178.1,179.0,1
국민,179.0,179.8,1
새로운,180.3,181.3,1
돌파구를,181.3,182.2,1
마련하게,182.2,182.8,1
바랍니다,182.8,183.4,1
미국측이,183.4,185.5,1
인도적,185.5,186.2,1
차원의,186.2,186.5,1
제,186.5,186.7,1
해제를,186.7,187.4,1
식사하면서,187.4,188.0,1
남북,188.0,188.6,1
교류,188.6,188.9,1
해도,188.9,189.1,1
탄력이,189.1,190.1,1
붙을,190.1,190.5,1
것으로,190.5,190.9,1
예상됩니다,190.9,191.7,1
26일,191.7,194.0,1
열리는,194.0,195.0,1
남북,195.0,195.8,1
철도,195.8,197.3,1
착공시기,197.3,198.4,1
남북교류를,198.4,199.5,1
확대하고,199.5,200.2,1
북미,200.2,201.1,1
대화,201.1,201.4,1
친절을,201.4,202.0,1
가져오는,202.0,202.5,1
계기가,202.5,203.0,1
되기를,203.0,203.2,1
바랍니다,203.2,203.9,1
미국,203.9,206.4,1
중앙은행이,206.4,207.1,1
오늘,207.1,207.5,1
새벽,207.5,208.1,1
기준,208.1,208.8,1
금리를,208.8,209.4,1
또,209.4,209.6,1
인상했습니다,209.6,210.4,1
월드,210.4,211.5,1
더,211.5,211.6,1
많은,211.6,212.6,1
벌써,212.6,212.9,1
네,212.9,213.2,1
번째,213.2,213.3,1
기준,213.3,214.2,1
금리,214.2,214.6,1
인상,214.6,215.0,1
입니다,215.0,215.4,1
사람일까,215.4,217.0,1
우리나라의,217.0,218.1,1
기준,218.1,218.7,1
금리,218.7,219.1,1
격차,219.1,219.3,1
넣어서,219.3,220.0,1
벌어졌습니다,220.0,220.8,1
미국,220.8,222.2,1
금리,222.2,222.5,1
인상은,222.5,223.1,1
우리,223.1,223.4,1
경제의,223.4,223.9,1
여러,223.9,224.5,1
측면에서,224.5,225.1,1
영향을,225.1,226.4,1
미치게,226.4,226.9,1
됩니다,226.9,227.1,1
물론,227.1,228.4,1
당장은,228.4,229.2,1
우리,229.2,229.5,1
경제에,229.5,230.0,1
큰,230.0,230.2,1
영향은,230.2,230.9,1
없을,230.9,231.2,1
것이란,231.2,231.7,1
전망이,231.7,232.3,1
오세암,232.3,232.6,1
니다,232.6,232.9,1
그러나,232.9,233.8,1
외국인,233.8,234.5,1
자금,234.5,234.8,1
유출과,234.8,235.4,1
이로,235.4,235.7,1
인해,235.7,235.9,1
금융시장이,235.9,237.7,1
불안해질,237.7,238.5,1
가능성을,238.5,239.3,1
배제할,239.3,239.8,1
수,239.8,240.0,1
없음,240.0,240.3,1
네,0.4,1.7,1
반갑습니다,1.7,7.1,1
제,7.1,7.7,1
125차,7.7,8.4,1
정책조정회의,8.4,9.4,1
일을,9.4,9.8,1
상영표,9.8,10.2,1
원내대표에,10.2,10.9,1
모두,10.9,11.1,1
바로,11.1,11.4,1
가겠습니다,11.4,12.0,1
11,12.0,15.3,1
12,15.3,16.2,1
월,16.2,16.5,1
이렇게,16.5,17.4,1
분위기가,17.4,17.7,1
이제,17.7,19.2,1
일주일,19.2,19.6,1
앞으로,19.6,19.9,1
다가왔습니다,19.9,20.5,1
여야가,20.5,22.5,1
민생법안,22.5,23.5,1
처리를,23.5,24.0,1
위해서,24.0,24.4,1
노니의,24.4,25.3,1
속도를,25.3,26.0,1
더,26.0,26.2,1
내야겠습니다,26.2,26.8,1
꼭,26.8,28.5,1
처리해야,28.5,29.2,1
할,29.2,29.5,1
일이,29.5,29.7,1
또,29.7,30.0,1
과제는,30.0,30.5,1
6300번,30.5,32.0,1
산업안전보건법,32.0,33.5,1
입니다,33.5,34.0,1
하나유치원,34.0,35.3,1
선법은,35.3,35.9,1
오늘,35.9,36.2,1
의,36.2,36.5,1
연애,36.5,36.8,1
법안소위에서,36.8,38.0,1
어머니들,38.0,38.9,1
예정입니다,38.9,39.7,1
오늘,39.7,40.6,1
합의가,40.6,41.2,1
이루어지지,41.2,41.8,1
않을,41.8,42.1,1
경우,42.1,42.5,1
이십칠분,43.8,44.0,1
에,44.0,44.1,1
철인가,44.1,44.8,1
사실상,44.8,45.4,1
어렵습니다,45.4,46.1,1
자유한국당,46.1,47.9,1
너,47.9,48.1,1
우리,48.1,48.4,1
아이들이,48.4,48.9,1
하는,48.9,49.1,1
마음이,49.1,49.7,1
조금이라도,49.7,50.3,1
있다면,50.3,50.6,1
6003번,50.6,52.0,1
노니의,52.0,52.5,1
접수,52.5,53.3,1
임해야,53.3,53.9,1
합니다,53.9,54.1,1
지난번,54.1,56.5,1
정기국회,56.5,57.1,1
때처럼,57.1,57.6,1
법안처리를,57.6,59.9,1
연,60.4,60.8,1
시키려는,60.8,61.7,1
무슨,61.7,62.4,1
국민이,62.4,63.6,1
용납하지,63.6,64.5,1
않을,64.5,64.8,1
것입니다,64.8,65.1,1
우리당은,65.1,67.2,1
오늘,67.2,67.9,1
처리될,67.9,69.2,1
수,69.2,69.3,1
있도록,69.3,69.4,1
최선을,69.4,70.5,1
다해서,70.5,70.9,1
열린,70.9,71.5,1
자세로,71.5,71.9,1
소방서에,71.9,73.3,1
임하겠습니다,73.3,73.9,1
그러나,73.9,76.4,1
끝내,76.4,77.3,1
자유한국당이,77.3,78.5,1
반대한다면,78.5,79.6,1
패스트트랙을,79.6,82.4,1
통해,82.4,83.6,1
번,83.6,84.5,1
처리하는,84.5,85.5,1
방안을,85.5,86.1,1
추진,86.1,87.5,1
하겠습니다,87.5,88.0,1
위험의,88.0,89.9,1
외주화,89.9,89.9,1
를,89.9,90.5,1
막을,90.5,90.9,1
산업안전보건법,90.9,92.9,1
또,92.9,93.0,1
반드시,93.0,93.6,1
처리하겠습니다,93.6,94.2,1
하청노동자들의,94.2,96.6,1
더,96.6,97.0,1
이상,97.0,97.3,1
내몰리지,97.3,98.8,1
않기,98.8,99.2,1
위해서,99.2,99.6,1
필요한,99.6,99.9,1
법안입니다,99.9,100.4,1
다행히,100.4,101.9,1
어제,101.9,102.4,1
환노위,102.4,102.9,1
고용노동소위,102.9,103.9,1
해서,103.9,104.2,1
27일,104.2,105.0,1
본회의에서,105.0,105.4,1
산업안전보건법을,105.4,107.6,1
처리하기로,107.6,108.4,1
여야간,108.4,109.1,1
의견이,109.1,110.0,1
모아졌습니다,110.0,110.5,1
앞으로,110.5,111.7,1
논의과정에서,111.7,112.5,1
차질없이,112.5,113.6,1
처리될,113.6,115.2,1
수,115.2,115.3,1
있도록,115.3,115.5,1
기대합니다,115.5,117.5,1
대부분,117.5,120.1,1
협상을,120.4,121.1,1
총괄하는,121.1,121.6,1
비건,121.6,122.4,1
미국,122.4,122.8,1
특별대표가,122.8,123.6,1
어제,123.6,123.9,1
방황하면서,123.9,124.6,1
주목할만한,124.6,125.9,1
메시지,125.9,126.5,1
를,126.5,126.6,1
발표했습니다,126.6,127.3,1
인도적,127.3,128.5,1
차원의,128.5,128.9,1
대북지원을,128.9,129.7,1
확실히,129.7,130.1,1
보장하고,130.1,130.7,1
미국인의,130.7,131.8,1
북한,131.8,132.5,1
여행,132.5,132.8,1
금지,132.8,133.1,1
조치를,133.1,133.6,1
재검토하겠다고,133.6,134.8,1
밝혔다,134.8,135.0,1
입니다,135.0,135.6,1
남궁민,135.6,137.4,1
사이를,137.4,137.8,1
갈라놓았던,137.8,138.4,1
친한,138.4,138.9,1
70년에,138.9,139.5,1
적대감을,139.5,140.2,1
뛰어넘을,140.2,141.1,1
수,141.1,141.2,1
있도록,141.2,141.7,1
북한과,141.7,142.9,1
확장하겠다는,142.9,143.7,1
결혼,143.7,144.3,1
그동안은,144.3,146.4,1
엄격한,146.4,147.0,1
대북제재,147.0,147.6,1
방침을,147.6,148.1,1
고수했던,148.1,148.8,1
미국이,148.8,149.3,1
유화책을,149.3,150.8,1
제시한,150.8,151.3,1
것입니다,151.3,151.8,1
미국,151.8,153.0,1
정부가,153.0,153.4,1
인도적,153.4,154.5,1
차원의,154.5,154.9,1
대북지원을,154.9,156.0,1
내게,156.0,156.3,1
북미대화를,156.3,157.8,1
다시,157.8,158.4,1
진전,158.4,159.0,1
시키겠다는,159.0,159.6,1
강한,159.6,160.3,1
의지를,160.3,160.6,1
밝힌,160.6,161.4,1
것으로,161.4,161.9,1
해석됩니다,161.9,162.7,1
북한이,162.7,164.1,1
어떤,164.1,164.4,1
반응을,164.4,164.7,1
보이는지,164.7,165.0,1
나의,165.0,165.3,1
따라,165.3,165.7,1
한동안,165.7,166.4,1
곁에,166.4,166.7,1
교착상태를,166.7,167.7,1
보이던,167.7,168.2,1
북미,168.2,168.5,1
대화가,168.5,169.3,1
재개,169.3,170.0,1
될,170.0,170.2,1
가능성도,170.2,170.9,1
충분히,170.9,171.5,1
있어,171.5,171.7,1
보입니다,171.7,172.3,1
오늘과,172.3,173.6,1
내일,173.6,174.0,1
추석,174.0,174.8,1
대표회의,174.8,175.6,1
한미워킹그룹,175.6,176.8,1
2차,176.8,177.4,1
회의를,177.4,177.8,1
통해,177.8,178.1,1
한미양국이,178.1,179.0,1
